STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
PTS,97,77498,Bob McAdoo,1718,FALSE
PTS,98,203081,Damian Lillard,1715,FALSE
PTS,99,1629029,Luka Dončić,1697,FALSE
PTS,100,76462,Dave Cowens,1684,FALSE
PTS,101,1627783,Pascal Siakam,1684,FALSE
PTS,102,600012,George Mikan,1680,FALSE
PTS,103,200765,Rajon Rondo,1669,FALSE
PTS,104,187,Terry Cummings,1664,FALSE
PTS,105,1472,Tom Chambers,1662,FALSE
PTS,106,76673,Alex English,1661,FALSE
PTS,107,2738,Andre Iguodala,1661,FALSE
PTS,108,208,Sam Cassell,1656,FALSE
PTS,109,203114,Khris Middleton,1650,FALSE
PTS,110,201586,Serge Ibaka,1608,FALSE
PTS,111,2419,Tayshaun Prince,1602,FALSE
PTS,112,1713,Vince Carter,1593,FALSE
PTS,113,76804,George Gervin,1592,FALSE
PTS,114,201588,George Hill,1592,FALSE
PTS,115,76444,Michael Cooper,1581,FALSE
PTS,116,77700,Don Nelson,1577,FALSE
PTS,117,201950,Jrue Holiday,1577,FALSE
PTS,118,200794,Paul Millsap,1571,FALSE
PTS,119,203076,Anthony Davis,1566,FALSE
PTS,120,76504,Adrian Dantley,1558,FALSE
PTS,121,760,Jerome Kersey,1557,FALSE
PTS,122,891,Charles Oakley,1550,FALSE
PTS,123,76107,Dick Barnett,1539,FALSE
PTS,124,22,Rik Smits,1537,FALSE
PTS,125,76545,Dave DeBusschere,1536,FALSE
PTS,126,714,Michael Finley,1525,FALSE
PTS,127,431,Shawn Kemp,1522,FALSE
PTS,128,1890,Shawn Marion,1519,FALSE
PTS,129,2210,Richard Jefferson,1511,FALSE
PTS,130,201144,Mike Conley,1498,FALSE
PTS,131,185,Chris Webber,1495,FALSE
PTS,132,200746,LaMarcus Aldridge,1494,FALSE
PTS,133,2747,JR Smith,1493,FALSE
PTS,134,77626,Sidney Moncrief,1487,FALSE
PTS,135,600006,Earl Monroe,1471,FALSE
PTS,136,203954,Joel Embiid,1469,FALSE
PTS,137,124,Vlade Divac,1468,FALSE
PTS,138,78149,Jack Sikma,1461,FALSE
PTS,139,2405,Amar'e Stoudemire,1461,FALSE
PTS,140,361,Clifford Robinson,1453,FALSE
PTS,141,77193,Bobby Jones,1453,FALSE
PTS,142,76832,Gail Goodrich,1450,FALSE
PTS,143,1453,Walter Davis,1450,FALSE
PTS,144,894,Ricky Pierce,1447,FALSE
PTS,145,78126,Bill Sharman,1446,FALSE
PTS,146,105,Dan Majerle,1441,FALSE
PTS,147,2030,Kenyon Martin,1441,FALSE
PTS,148,96,Detlef Schrempf,1432,FALSE
PTS,149,1122,Dominique Wilkins,1423,FALSE
PTS,150,2430,Carlos Boozer,1420,FALSE
PTS,151,203935,Marcus Smart,1417,FALSE
PTS,152,101114,Deron Williams,1412,FALSE
PTS,153,1885,Lamar Odom,1407,FALSE
PTS,154,203468,CJ McCollum,1402,FALSE
PTS,155,77070,Bailey Howell,1401,FALSE
PTS,156,2547,Chris Bosh,1388,FALSE
PTS,157,77167,Vinnie Johnson,1387,FALSE
PTS,158,201942,DeMar DeRozan,1375,FALSE
PTS,159,76539,Darryl Dawkins,1375,FALSE
PTS,160,978,Peja Stojakovic,1367,FALSE
PTS,161,317,John Starks,1363,FALSE
PTS,162,77929,Willis Reed,1358,FALSE
PTS,163,100263,Bill Laimbeer,1354,FALSE
PTS,164,77340,Rudy LaRusso,1344,FALSE
PTS,165,120,Steven Smith,1338,FALSE
PTS,166,201980,Danny Green,1338,FALSE
PTS,167,1626164,Devin Booker,1338,FALSE
PTS,168,78500,Paul Westphal,1337,FALSE
PTS,169,2561,David West,1335,FALSE
PTS,170,201188,Marc Gasol,1331,FALSE
PTS,171,77907,Frank Ramsey,1331,FALSE
PTS,172,1710,Mike Bibby,1324,FALSE
PTS,173,920,A.C. Green,1315,FALSE
PTS,174,358,Anfernee Hardaway,1304,FALSE
PTS,175,77074,Lou Hudson,1300,FALSE
PTS,176,297,Alonzo Mourning,1291,FALSE
PTS,177,1628389,Bam Adebayo,1278,FALSE
PTS,178,78392,Wes Unseld,1260,FALSE
PTS,179,78351,Andrew Toney,1254,FALSE
PTS,180,201572,Brook Lopez,1252,FALSE
PTS,181,600005,Bob Lanier,1244,FALSE
PTS,182,201933,Blake Griffin,1238,FALSE
PTS,183,84,Latrell Sprewell,1223,FALSE
PTS,184,76233,Bill Bradley,1222,FALSE
PTS,185,275,Allan Houston,1214,FALSE
PTS,186,1628983,Shai Gilgeous-Alexander,1211,FALSE
PTS,187,433,Buck Williams,1211,FALSE
PTS,188,76272,Fred Brown,1197,FALSE
PTS,189,200755,JJ Redick,1196,FALSE
PTS,190,77554,Jim McMillian,1194,FALSE
PTS,191,1740,Rashard Lewis,1192,FALSE
PTS,192,76056,Paul Arizin,1186,FALSE
PTS,193,349,Mark Jackson,1185,FALSE
PTS,194,76253,Bill Bridges,1185,FALSE
PTS,195,1630162,Anthony Edwards,1182,FALSE
PTS,196,1897,Metta World Peace,1180,FALSE
PTS,197,365,Derrick McKey,1176,FALSE
PTS,198,698,Eddie Johnson,1168,FALSE
PTS,199,77160,Marques Johnson,1163,FALSE
PTS,200,77420,Maurice Lucas,1159,FALSE
PTS,201,203109,Jae Crowder,1158,FALSE
PTS,202,2594,Kyle Korver,1156,FALSE
PTS,203,2216,Zach Randolph,1155,FALSE
PTS,204,78060,Thomas Sanders,1142,FALSE
PTS,205,77593,Vern Mikkelsen,1141,FALSE
PTS,206,201565,Derrick Rose,1141,FALSE
PTS,207,78331,Mychal Thompson,1132,FALSE
PTS,208,76397,Archie Clark,1125,FALSE
PTS,209,979,Jermaine O'Neal,1124,FALSE
PTS,210,78151,Paul Silas,1124,FALSE
PTS,211,203078,Bradley Beal,1123,FALSE
PTS,212,1628401,Derrick White,1119,FALSE
PTS,213,251,Sean Elliott,1118,FALSE
PTS,214,77487,Cedric Maxwell,1116,FALSE
PTS,215,201567,Kevin Love,1112,FALSE
PTS,216,76176,Rolando Blackman,1110,FALSE
PTS,217,1503,Tracy McGrady,1109,FALSE
PTS,218,202699,Tobias Harris,1104,FALSE
PTS,219,76362,Bill Cartwright,1100,FALSE
PTS,220,2564,Boris Diaw,1097,FALSE
PTS,221,157,Derek Harper,1094,FALSE
PTS,222,78404,Kiki Vandeweghe,1093,FALSE
PTS,223,76386,Phil Chenier,1088,FALSE
PTS,224,77662,Jeff Mullins,1084,FALSE
PTS,225,23,Dennis Rodman,1081,FALSE
PTS,226,76011,Alvan Adams,1076,FALSE
PTS,227,77412,Bob Love,1076,FALSE
PTS,228,2772,Trevor Ariza,1074,FALSE
PTS,229,76133,Zelmo Beaty,1071,FALSE
PTS,230,77685,Larry Nance,1070,FALSE
PTS,231,2746,Josh Smith,1065,FALSE
PTS,232,389,Toni Kukoc,1064,FALSE
PTS,233,2037,Jamal Crawford,1060,FALSE
PTS,234,2045,Hedo Turkoglu,1059,FALSE
PTS,235,203497,Rudy Gobert,1050,FALSE
PTS,236,765,Hersey Hawkins,1043,FALSE
PTS,237,935,Bryon Russell,1038,FALSE
PTS,238,224,Eddie Jones,1037,FALSE
PTS,239,89,Nick Van Exel,1032,FALSE
PTS,240,1626157,Karl-Anthony Towns,1032,FALSE
PTS,241,78530,Lenny Wilkens,1031,FALSE
PTS,242,229,James Edwards,1030,FALSE
PTS,243,952,Antoine Walker,1030,FALSE
PTS,244,77097,Dan Issel,1029,FALSE
PTS,245,77721,Norm Nixon,1027,FALSE
PTS,246,77936,Robert Reid,1025,FALSE
PTS,247,101150,Lou Williams,1015,FALSE
PTS,248,166,Ron Harper,1013,FALSE
PTS,249,107,Dale Ellis,1011,FALSE
PTS,250,1536,Stephen Jackson,1003,FALSE
PTS,251,201952,Jeff Teague,988,FALSE
PTS,252,2736,Luol Deng,986,FALSE
PTS,253,53,Mario Elie,985,FALSE
PTS,254,711,Jerry Stackhouse,984,FALSE
PTS,255,904,Chris Mullin,982,FALSE
PTS,256,77867,Jim Pollard,977,FALSE
PTS,257,2572,Josh Howard,976,FALSE
PTS,258,1629008,Michael Porter Jr.,974,FALSE
PTS,259,788,Kevin Willis,970,FALSE
PTS,260,600001,Nate Thurmond,966,FALSE
PTS,261,201569,Eric Gordon,965,FALSE
PTS,262,77414,Clyde Lovellette,963,FALSE
PTS,263,117,Jeff Malone,956,FALSE
PTS,264,2571,Leandro Barbosa,950,FALSE
PTS,265,422,Avery Johnson,949,FALSE
PTS,266,203932,Aaron Gordon,945,FALSE
PTS,267,77669,Calvin Murphy,945,FALSE
PTS,268,896,Tim Hardaway,943,FALSE
PTS,269,1884,Baron Davis,942,FALSE
PTS,270,1112,Ben Wallace,939,FALSE
PTS,271,913,Larry Johnson,937,FALSE
PTS,272,202704,Reggie Jackson,933,FALSE
PTS,273,77248,Johnny Kerr,933,FALSE
PTS,274,78628,George Yardley,933,FALSE
PTS,275,1847,Thurl Bailey,929,FALSE
PTS,276,470,Doc Rivers,926,FALSE
PTS,277,77480,Slater Martin,924,FALSE
PTS,278,87,Dikembe Mutombo,918,FALSE
PTS,279,77043,Lionel Hollins,911,FALSE
PTS,280,1626167,Myles Turner,910,FALSE
PTS,281,193,Anthony Mason,909,FALSE
PTS,282,76744,Larry Foust,902,FALSE
PTS,283,213,Antonio Davis,902,FALSE
PTS,284,905,Dale Davis,900,FALSE
PTS,285,78638,Max Zaslofsky,899,FALSE
PTS,286,202694,Marcus Morris Sr.,896,FALSE
PTS,287,77418,Jerry Lucas,896,FALSE
PTS,288,203471,Dennis Schröder,890,FALSE
PTS,289,922,Elden Campbell,888,FALSE
PTS,290,779,Glen Rice,884,FALSE
PTS,291,78482,Scott Wedman,882,FALSE
PTS,292,1626181,Norman Powell,882,FALSE
PTS,293,77879,Paul Pressey,881,FALSE
PTS,294,201145,Jeff Green,880,FALSE
PTS,295,201609,Goran Dragic,880,FALSE
PTS,296,76680,Keith Erickson,872,FALSE
PTS,297,201596,Mario Chalmers,872,FALSE
PTS,298,1365,Xavier McDaniel,867,FALSE
PTS,299,147,Jalen Rose,863,FALSE
PTS,300,78147,Larry Siegfried,858,FALSE
REB,1,78049,Bill Russell,4104,FALSE
REB,2,76375,Wilt Chamberlain,3913,FALSE
REB,3,1495,Tim Duncan,2859,FALSE
REB,4,2544,LeBron James,2644,FALSE
REB,5,406,Shaquille O'Neal,2508,FALSE
REB,6,76003,Kareem Abdul-Jabbar,2481,FALSE
REB,7,252,Karl Malone,2062,FALSE
REB,8,78392,Wes Unseld,1777,FALSE
REB,9,305,Robert Parish,1765,FALSE
REB,10,76127,Elgin Baylor,1724,FALSE
REB,11,1449,Larry Bird,1683,FALSE
REB,12,23,Dennis Rodman,1676,FALSE
REB,13,165,Hakeem Olajuwon,1621,FALSE
REB,14,937,Scottie Pippen,1583,FALSE
REB,15,787,Charles Barkley,1582,FALSE
REB,16,201143,Al Horford,1561,FALSE
REB,17,708,Kevin Garnett,1534,FALSE
REB,18,78151,Paul Silas,1527,FALSE
REB,19,2730,Dwight Howard,1473,FALSE
REB,20,77142,Magic Johnson,1465,FALSE
REB,21,270,Horace Grant,1457,FALSE
REB,22,203110,Draymond Green,1457,FALSE
REB,23,1112,Ben Wallace,1454,FALSE
REB,24,1717,Dirk Nowitzki,1446,FALSE
REB,25,891,Charles Oakley,1445,FALSE
REB,26,121,Patrick Ewing,1435,FALSE
REB,27,109,Robert Horry,1361,FALSE
REB,28,201142,Kevin Durant,1333,FALSE
REB,29,76253,Bill Bridges,1305,FALSE
REB,30,77847,Bob Pettit,1304,FALSE
REB,31,764,David Robinson,1301,FALSE
REB,32,77449,Moses Malone,1295,FALSE
REB,33,76462,Dave Cowens,1285,FALSE
REB,34,1450,Kevin McHale,1253,FALSE
REB,35,2200,Pau Gasol,1246,FALSE
REB,36,76979,Elvin Hayes,1244,FALSE
REB,37,203999,Nikola Jokić,1187,FALSE
REB,38,76970,John Havlicek,1186,FALSE
REB,39,76545,Dave DeBusschere,1155,FALSE
REB,40,893,Michael Jordan,1152,FALSE
REB,41,202695,Kawhi Leonard,1142,FALSE
REB,42,977,Kobe Bryant,1119,FALSE
REB,43,600001,Nate Thurmond,1101,FALSE
REB,44,739,Rasheed Wallace,1099,FALSE
REB,45,100263,Bill Laimbeer,1097,FALSE
REB,46,905,Dale Davis,1091,FALSE
REB,47,920,A.C. Green,1084,FALSE
REB,48,467,Jason Kidd,1058,FALSE
REB,49,78076,Dolph Schayes,1051,FALSE
REB,50,203507,Giannis Antetokounmpo,1022,FALSE
REB,51,1628369,Jayson Tatum,1014,FALSE
REB,52,17,Clyde Drexler,1002,FALSE
REB,53,77175,Caldwell Jones,999,FALSE
REB,54,76681,Julius Erving,994,FALSE
REB,55,1718,Paul Pierce,985,FALSE
REB,56,201586,Serge Ibaka,965,FALSE
REB,57,87,Dikembe Mutombo,962,FALSE
REB,58,201935,James Harden,955,FALSE
REB,59,1885,Lamar Odom,955,FALSE
REB,60,76988,Tom Heinsohn,954,FALSE
REB,61,78149,Jack Sikma,945,FALSE
REB,62,433,Buck Williams,941,FALSE
REB,63,1890,Shawn Marion,939,FALSE
REB,64,64,Sam Perkins,936,FALSE
REB,65,2548,Dwyane Wade,928,FALSE
REB,66,2430,Carlos Boozer,920,FALSE
REB,67,124,Vlade Divac,913,FALSE
REB,68,203497,Rudy Gobert,906,FALSE
REB,69,201566,Russell Westbrook,905,FALSE
REB,70,200794,Paul Millsap,878,FALSE
REB,71,1938,Manu Ginobili,874,FALSE
REB,72,202331,Paul George,862,FALSE
REB,73,78497,Jerry West,855,FALSE
REB,74,431,Shawn Kemp,853,FALSE
REB,75,2570,Kendrick Perkins,843,FALSE
REB,76,201939,Stephen Curry,828,FALSE
REB,77,77248,Johnny Kerr,827,FALSE
REB,78,2617,Udonis Haslem,823,FALSE
REB,79,202710,Jimmy Butler III,807,FALSE
REB,80,77929,Willis Reed,801,FALSE
REB,81,1627759,Jaylen Brown,782,FALSE
REB,82,77141,Dennis Johnson,781,FALSE
REB,83,77340,Rudy LaRusso,779,FALSE
REB,84,2738,Andre Iguodala,776,FALSE
REB,85,202684,Tristan Thompson,768,FALSE
REB,86,77905,Kurt Rambis,764,FALSE
REB,87,78060,Thomas Sanders,760,FALSE
REB,88,2030,Kenyon Martin,758,FALSE
REB,89,76500,Bob Dandridge,754,FALSE
REB,90,201188,Marc Gasol,747,FALSE
REB,91,1460,James Worthy,747,FALSE
REB,92,200765,Rajon Rondo,744,FALSE
REB,93,76912,Cliff Hagan,744,FALSE
REB,94,187,Terry Cummings,742,FALSE
REB,95,203991,Clint Capela,738,FALSE
REB,96,78435,Chet Walker,737,FALSE
REB,97,201567,Kevin Love,734,FALSE
REB,98,2419,Tayshaun Prince,732,FALSE
REB,99,101108,Chris Paul,730,FALSE
REB,100,77700,Don Nelson,719,FALSE
REB,101,77196,Sam Jones,718,FALSE
REB,102,78532,Jamaal Wilkes,718,FALSE
REB,103,760,Jerome Kersey,717,FALSE
REB,104,77418,Jerry Lucas,717,FALSE
REB,105,1628389,Bam Adebayo,715,FALSE
REB,106,948,Marcus Camby,712,FALSE
REB,107,77498,Bob McAdoo,711,FALSE
REB,108,76744,Larry Foust,707,FALSE
REB,109,203076,Anthony Davis,705,FALSE
REB,110,136,P.J. Brown,700,FALSE
REB,111,77070,Bailey Howell,697,FALSE
REB,112,76133,Zelmo Beaty,696,FALSE
REB,113,185,Chris Webber,696,FALSE
REB,114,77420,Maurice Lucas,690,FALSE
REB,115,213,Antonio Davis,686,FALSE
REB,116,686,Antonio McDyess,680,FALSE
REB,117,76144,Walt Bellamy,680,FALSE
REB,118,201599,DeAndre Jordan,668,FALSE
REB,119,76362,Bill Cartwright,668,FALSE
REB,120,76750,Walt Frazier,666,FALSE
REB,121,2225,Tony Parker,666,FALSE
REB,122,600012,George Mikan,665,FALSE
REB,123,76539,Darryl Dawkins,665,FALSE
REB,124,297,Alonzo Mourning,665,FALSE
REB,125,2547,Chris Bosh,665,FALSE
REB,126,201149,Joakim Noah,659,FALSE
REB,127,2561,David West,655,FALSE
REB,128,2216,Zach Randolph,650,FALSE
REB,129,951,Ray Allen,648,FALSE
REB,130,600005,Bob Lanier,645,FALSE
REB,131,203954,Joel Embiid,641,FALSE
REB,132,788,Kevin Willis,637,FALSE
REB,133,193,Anthony Mason,636,FALSE
REB,134,979,Jermaine O'Neal,631,FALSE
REB,135,78331,Mychal Thompson,627,FALSE
REB,136,202691,Klay Thompson,626,FALSE
REB,137,365,Derrick McKey,626,FALSE
REB,138,76414,Jack Coleman,621,FALSE
REB,139,2199,Tyson Chandler,619,FALSE
REB,140,77193,Bobby Jones,614,FALSE
REB,141,200746,LaMarcus Aldridge,614,FALSE
REB,142,1627783,Pascal Siakam,610,FALSE
REB,143,105,Dan Majerle,609,FALSE
REB,144,2210,Richard Jefferson,608,FALSE
REB,145,77917,Clifford Ray,608,FALSE
REB,146,304,John Stockton,608,FALSE
REB,147,200782,P.J. Tucker,602,FALSE
REB,148,203109,Jae Crowder,593,FALSE
REB,149,76773,Harry Gallatin,592,FALSE
REB,150,202685,Jonas Valančiūnas,590,FALSE
REB,151,927,John Salley,588,FALSE
REB,152,76011,Alvan Adams,588,FALSE
REB,153,77593,Vern Mikkelsen,585,FALSE
REB,154,200768,Kyle Lowry,582,FALSE
REB,155,328,Rick Mahorn,579,FALSE
REB,156,965,Derek Fisher,578,FALSE
REB,157,600015,Oscar Robertson,578,FALSE
REB,158,56,Gary Payton,575,FALSE
REB,159,76444,Michael Cooper,574,FALSE
REB,160,2405,Amar'e Stoudemire,574,FALSE
REB,161,1472,Tom Chambers,569,FALSE
REB,162,96,Detlef Schrempf,565,FALSE
REB,163,1626172,Kevon Looney,564,FALSE
REB,164,77967,Arnie Risen,561,FALSE
REB,165,76916,Happy Hairston,559,FALSE
REB,166,2546,Carmelo Anthony,557,FALSE
REB,167,76631,Mark Eaton,557,FALSE
REB,168,77414,Clyde Lovellette,557,FALSE
REB,169,980,Zydrunas Ilgauskas,555,FALSE
REB,170,361,Clifford Robinson,554,FALSE
REB,171,202699,Tobias Harris,554,FALSE
REB,172,77487,Cedric Maxwell,553,FALSE
REB,173,1626157,Karl-Anthony Towns,552,FALSE
REB,174,901,Otis Thorpe,547,FALSE
REB,175,600003,Bob Cousy,546,FALSE
REB,176,201980,Danny Green,541,FALSE
REB,177,22,Rik Smits,540,FALSE
REB,178,2746,Josh Smith,539,FALSE
REB,179,76016,Mark Aguirre,537,FALSE
REB,180,76985,Garfield Heard,537,FALSE
REB,181,76977,Tom Hawkins,537,FALSE
REB,182,2,Byron Scott,536,FALSE
REB,183,77685,Larry Nance,535,FALSE
REB,184,203500,Steven Adams,532,FALSE
REB,185,2772,Trevor Ariza,528,FALSE
REB,186,204,Jeff Hornacek,527,FALSE
REB,187,201933,Blake Griffin,525,FALSE
REB,188,78318,Isiah Thomas,524,FALSE
REB,189,101162,Marcin Gortat,524,FALSE
REB,190,201950,Jrue Holiday,524,FALSE
REB,191,203114,Khris Middleton,521,FALSE
REB,192,2564,Boris Diaw,520,FALSE
REB,193,77357,Clyde Lee,519,FALSE
REB,194,76458,Mel Counts,519,FALSE
REB,195,201572,Brook Lopez,515,FALSE
REB,196,703,Kurt Thomas,514,FALSE
REB,197,101106,Andrew Bogut,514,FALSE
REB,198,1629008,Michael Porter Jr.,510,FALSE
REB,199,77103,Lucious Jackson,508,FALSE
REB,200,1888,Richard Hamilton,506,FALSE
REB,201,175,Alton Lister,506,FALSE
REB,202,2207,Joe Johnson,506,FALSE
REB,203,76882,Hal Greer,505,FALSE
REB,204,77993,Truck Robinson,505,FALSE
REB,205,1629029,Luka Dončić,504,FALSE
REB,206,922,Elden Campbell,500,FALSE
REB,207,101115,Andrew Bynum,497,FALSE
REB,208,76404,Nat Clifton,495,FALSE
REB,209,77907,Frank Ramsey,494,FALSE
REB,210,2403,Nene,493,FALSE
REB,211,1497,Chauncey Billups,492,FALSE
REB,212,1629028,Deandre Ayton,489,FALSE
REB,213,731,Greg Ostertag,482,FALSE
REB,214,1713,Vince Carter,477,FALSE
REB,215,349,Mark Jackson,477,FALSE
REB,216,203935,Marcus Smart,473,FALSE
REB,217,77626,Sidney Moncrief,469,FALSE
REB,218,911,Ervin Johnson,468,FALSE
REB,219,978,Peja Stojakovic,463,FALSE
REB,220,76663,Leroy Ellis,462,FALSE
REB,221,2400,Drew Gooden,459,FALSE
REB,222,2572,Josh Howard,458,FALSE
REB,223,952,Antoine Walker,457,FALSE
REB,224,78628,George Yardley,457,FALSE
REB,225,714,Michael Finley,456,FALSE
REB,226,203932,Aaron Gordon,454,FALSE
REB,227,76385,Maurice Cheeks,453,FALSE
REB,228,238,Tyrone Hill,452,FALSE
REB,229,201579,Roy Hibbert,449,FALSE
REB,230,76668,Wayne Embry,448,FALSE
REB,231,78450,Bill Walton,444,FALSE
REB,232,935,Bryon Russell,444,FALSE
REB,233,76017,Danny Ainge,443,FALSE
REB,234,77093,Darrall Imhoff,442,FALSE
REB,235,77835,Curtis Perry,437,FALSE
REB,236,281,Scott Williams,434,FALSE
REB,237,1740,Rashard Lewis,433,FALSE
REB,238,78014,Tree Rollins,432,FALSE
REB,239,76611,Walter Dukes,432,FALSE
REB,240,77160,Marques Johnson,427,FALSE
REB,241,2760,Anderson Varejao,426,FALSE
REB,242,201588,George Hill,425,FALSE
REB,243,2747,JR Smith,424,FALSE
REB,244,78481,Marvin Webster,423,FALSE
REB,245,959,Steve Nash,422,FALSE
REB,246,770,Mark West,422,FALSE
REB,247,921,Brad Daugherty,419,FALSE
REB,248,600013,Rick Barry,418,FALSE
REB,249,2736,Luol Deng,418,FALSE
REB,250,166,Ron Harper,417,FALSE
REB,251,1628404,Josh Hart,416,FALSE
REB,252,2246,Mehmet Okur,416,FALSE
REB,253,397,Reggie Miller,416,FALSE
REB,254,2045,Hedo Turkoglu,416,FALSE
REB,255,78133,Lonnie Shelton,413,FALSE
REB,256,258,Brian Grant,412,FALSE
REB,257,78173,Jerry Sloan,412,FALSE
REB,258,1897,Metta World Peace,408,FALSE
REB,259,77867,Jim Pollard,407,FALSE
REB,260,1626171,Bobby Portis,406,FALSE
REB,261,76056,Paul Arizin,404,FALSE
REB,262,895,Tyrone Corbin,404,FALSE
REB,263,76583,James Donaldson,400,FALSE
REB,264,78055,Ralph Sampson,400,FALSE
REB,265,1626167,Myles Turner,399,FALSE
REB,266,1627750,Jamal Murray,398,FALSE
REB,267,76504,Adrian Dantley,395,FALSE
REB,268,77097,Dan Issel,393,FALSE
REB,269,404,Kevin Duckworth,393,FALSE
REB,270,76828,Tom Gola,391,FALSE
REB,271,77936,Robert Reid,391,FALSE
REB,272,2440,Matt Barnes,390,FALSE
REB,273,1627826,Ivica Zubac,389,FALSE
REB,274,389,Toni Kukoc,387,FALSE
REB,275,76680,Keith Erickson,386,FALSE
