STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
PTS,142,,Jeff Hornacek,15659,
PTS,143,,Antoine Walker,15647,
PTS,144,,Sam Cassell,15635,
PTS,145,,Lou Williams,15593,
PTS,146,,Terry Porter,15586,
PTS,147,,Walt Frazier,15581,
PTS,148,,Artis Gilmore,15579,
PTS,149,,Rashard Lewis,15579,
PTS,150,,Dennis Johnson,15535,
PTS,151,,Bob Dandridge,15530,
PTS,152,,Sam Jones,15411,
PTS,153,,Tim Hardaway,15373,
PTS,154,,Dick Barnett,15358,
PTS,155,,Shawn Kemp,15347,
PTS,156,,Sam Perkins,15324,
PTS,157,,John Drew,15291,
PTS,158,,Donovan Mitchell,15128,
PTS,159,,Byron Scott,15097,
PTS,160,,Andrew Wiggins,15095,
PTS,161,,Dick Van Arsdale,15079,
PTS,162,,Al Horford,15062,
PTS,163,,Julius Randle,15056,
PTS,164,,Shareef Abdur-Rahim,15028,
PTS,165,,Mike Mitchell,15016,
PTS,166,,Luka Dončić,14926,
PTS,167,,Richard Jefferson,14904,
PTS,168,,James Edwards,14862,
PTS,169,,Monta Ellis,14858,
PTS,170,,Mike Bibby,14698,
PTS,171,,Richie Guerin,14676,
PTS,172,,Dan Issel,14659,
PTS,173,,Jason Richardson,14644,
PTS,174,,Jamaal Wilkes,14644,
PTS,175,,Purvis Short,14607,
PTS,176,,Spencer Haywood,14592,
PTS,177,,Allan Houston,14551,
PTS,178,,Paul Millsap,14536,
PTS,179,,Bill Russell,14522,
PTS,180,,Blake Griffin,14513,
PTS,181,,Harrison Barnes,14504,
PTS,182,,Kemba Walker,14486,
PTS,183,,Jeff Green,14472,
PTS,184,,Hersey Hawkins,14470,
PTS,185,,Ricky Pierce,14467,
PTS,186,,Rod Strickland,14463,
PTS,187,,Nate Thurmond,14437,
PTS,188,,Jojo White,14399,
PTS,189,,Al Jefferson,14343,
PTS,190,,Zach LaVine,14338,
PTS,191,,Alonzo Mourning,14311,
PTS,192,,Glenn Robinson,14234,
PTS,193,,Tom Van Arsdale,14232,
PTS,194,,Thaddeus Young,14225,
PTS,195,,Eric Gordon,14167,
PTS,196,,Eddie Jones,14155,
PTS,197,,Gus Williams,14093,
PTS,198,,Dave DeBusschere,14053,
PTS,199,,Jerry Lucas,14053,
PTS,200,,Manu Ginobili,14043,
PTS,201,,David West,14034,
PTS,202,,Fred Brown,14018,
PTS,203,,Carlos Boozer,13976,
PTS,204,,Andre Iguodala,13968,
PTS,205,,Jayson Tatum,13956,
PTS,206,,Alvan Adams,13910,
PTS,207,,Ron Harper,13910,
PTS,208,,Bob Love,13895,
PTS,209,,Marques Johnson,13892,
PTS,210,,Chuck Person,13858,
PTS,211,,Deron Williams,13804,
PTS,212,,Bill Laimbeer,13790,
PTS,213,,Peja Stojakovic,13647,
PTS,214,,Billy Cunningham,13626,
PTS,215,,Orlando Woolridge,13623,
PTS,216,,Xavier McDaniel,13606,
PTS,217,,Dave Cowens,13516,
PTS,218,,Khris Middleton,13488,
PTS,219,,Baron Davis,13447,
PTS,220,,Cliff Hagan,13447,
PTS,221,,Joel Embiid,13436,
PTS,222,,Steven Smith,13430,
PTS,223,,Vlade Divac,13398,
PTS,224,,Rudy Tomjanovich,13383,
PTS,225,,Luol Deng,13361,
PTS,226,,Jermaine O'Neal,13309,
PTS,227,,Jaylen Brown,13292,
PTS,228,,Al Harrington,13237,
PTS,229,,Jalen Rose,13220,
PTS,230,,Shai Gilgeous-Alexander,13216,
PTS,231,,Corey Maggette,13198,
PTS,232,,Kevin Johnson,13127,
PTS,233,,Metta World Peace,13058,
PTS,234,,Jeff Mullins,13017,
PTS,235,,Horace Grant,12996,
PTS,236,,Josh Smith,12996,
PTS,237,,Stephen Jackson,12976,
PTS,238,,Bob Boozer,12964,
PTS,239,,Kendall Gill,12914,
PTS,240,,Derrick Coleman,12884,
PTS,241,,Wayman Tisdale,12878,
PTS,242,,Rik Smits,12871,
PTS,243,,Mychal Thompson,12810,
PTS,244,,Paul Westphal,12809,
PTS,245,,Sidney Wicks,12803,
PTS,246,,DeMarcus Cousins,12802,
PTS,247,,Lamar Odom,12781,
PTS,248,,Jonas Valančiūnas,12759,
PTS,249,,Mickey Johnson,12748,
PTS,250,,Johnny Newman,12740,
PTS,251,,Pascal Siakam,12714,
PTS,252,,Bill Cartwright,12713,
PTS,253,,Armen Gilliam,12700,
PTS,254,,Jim Jackson,12690,
PTS,255,,Gordon Hayward,12687,
PTS,256,,Dell Curry,12670,
PTS,257,,Bill Sharman,12665,
PTS,258,,Nick Van Exel,12658,
PTS,259,,Jordan Clarkson,12604,
PTS,260,,De'Aaron Fox,12589,
PTS,261,,Derrick Rose,12573,
PTS,262,,Goran Dragic,12568,
PTS,263,,Otis Birdsong,12544,
PTS,264,,Jack Marin,12541,
PTS,265,,Marc Gasol,12514,
PTS,266,,Mike Newlin,12507,
PTS,267,,Mark Jackson,12489,
PTS,268,,Trae Young,12489,
PTS,269,,Johnny Kerr,12480,
PTS,270,,Joe Barry Carroll,12455,
PTS,271,,Caron Butler,12430,
PTS,272,,Dennis Schröder,12422,
PTS,273,,Charles Oakley,12417,
PTS,274,,Kevin Martin,12396,
PTS,275,,Darrell Griffith,12391,
PTS,276,,Cazzie Russell,12377,
PTS,277,,Danny Manning,12367,
PTS,278,,Maurice Lucas,12339,
PTS,279,,A.C. Green,12331,
PTS,280,,Johnny Green,12281,
PTS,281,,Sleepy Floyd,12260,
PTS,282,,Antonio McDyess,12227,
PTS,283,,Maurice Cheeks,12195,
PTS,284,,Tom Heinsohn,12194,
PTS,285,,Willis Reed,12183,
PTS,286,,Tim Hardaway Jr.,12151,
PTS,287,,JR Smith,12148,
PTS,288,,Kelly Tripucka,12142,
PTS,289,,John Long,12131,
PTS,290,,John Wall,12088,
PTS,291,,Norm Nixon,12065,
PTS,292,,JJ Redick,12028,
PTS,293,,Truck Robinson,11988,
PTS,294,,Michael Redd,11972,
PTS,295,,Danny Ainge,11964,
PTS,296,,Cuttino Mobley,11964,
PTS,297,,Mookie Blaylock,11962,
PTS,298,,Kyle Korver,11953,
PTS,299,,Clyde Lovellette,11947,
PTS,300,,Herb Williams,11944,
PTS,301,,Sidney Moncrief,11931,
PTS,302,,Scott Wedman,11916,
PTS,303,,David Wesley,11842,
PTS,304,,Vin Baker,11839,
PTS,305,,Thurl Bailey,11834,
PTS,306,,Vinnie Johnson,11825,
PTS,307,,Jerome Kersey,11825,
PTS,308,,Archie Clark,11819,
PTS,309,,Paul Silas,11782,
PTS,310,,Damon Stoudamire,11763,
PTS,311,,Dick Snyder,11755,
PTS,312,,Gerald Wilkins,11736,
PTS,313,,Dikembe Mutombo,11729,
PTS,314,,Jimmy Walker,11655,
PTS,315,,Andre Drummond,11650,
PTS,316,,Jamal Mashburn,11644,
PTS,317,,Danilo Gallinari,11607,
PTS,318,,Trevor Ariza,11593,
PTS,319,,Kevin Loughery,11575,
PTS,320,,Don Ohl,11549,
PTS,321,,Nicolas Batum,11535,
PTS,322,,Nick Anderson,11529,
PTS,323,,Junior Bridgeman,11517,
PTS,324,,Rudy LaRusso,11507,
PTS,325,,Happy Hairston,11505,
PTS,326,,Larry Johnson,11450,
PTS,327,,Gilbert Arenas,11402,
PTS,328,,Jamal Murray,11379,
PTS,329,,Dan Roundfield,11318,
PTS,330,,Willie Naulls,11305,
PTS,331,,Tayshaun Prince,11272,
PTS,332,,David Thompson,11264,
PTS,333,,Ed Macauley,11234,
PTS,334,,David Lee,11232,
PTS,335,,Rudy Gobert,11231,
PTS,336,,Wesley Matthews,11210,
PTS,337,,Joe Smith,11208,
PTS,338,,John Johnson,11200,
PTS,339,,Jim Paxson,11199,
PTS,340,,Larry Foust,11198,
PTS,341,,Bojan Bogdanovic,11184,
PTS,342,,Brandon Ingram,11142,
PTS,343,,D'Angelo Russell,11132,
PTS,344,,Christian Laettner,11121,
PTS,345,,Buddy Hield,11091,
PTS,346,,Ben Gordon,11084,
PTS,347,,Mike Dunleavy,11048,
PTS,348,,Serge Ibaka,11028,
PTS,349,,Hedo Turkoglu,11022,
PTS,350,,Bill Bridges,11012,
PTS,351,,Mark Price,10989,
PTS,352,,Mike Woodson,10981,
PTS,353,,Zydrunas Ilgauskas,10976,
PTS,354,,Mike Miller,10973,
PTS,355,,Marvin Williams,10965,
PTS,356,,Mike Gminski,10953,
PTS,357,,Dan Majerle,10925,
PTS,358,,Vernon Maxwell,10912,
PTS,359,,Nene,10909,
PTS,360,,Ricky Sobers,10902,
PTS,361,,Don Nelson,10898,
PTS,362,,Alvin Robertson,10882,
PTS,363,,Bingo Smith,10882,
PTS,364,,Raymond Felton,10853,
PTS,365,,Reggie Jackson,10845,
PTS,366,,John Starks,10829,
PTS,367,,Cliff T. Robinson,10823,
PTS,368,,Anthony Edwards,10807,
PTS,369,,Elden Campbell,10805,
PTS,370,,Kenny Anderson,10789,
PTS,371,,Mo Williams,10759,
PTS,372,,Donyell Marshall,10716,
PTS,373,,Derek Fisher,10713,
PTS,374,,Domantas Sabonis,10702,
PTS,375,,Anfernee Hardaway,10684,
PTS,376,,Carl Braun,10625,
PTS,377,,Wes Unseld,10624,
PTS,378,,Jalen Brunson,10603,
PTS,379,,Kentavious Caldwell-Pope,10600,
PTS,380,,Devin Harris,10597,
PTS,381,,Jerry Sloan,10571,
PTS,382,,Billy Knight,10561,
PTS,383,,Sean Elliott,10544,
PTS,384,,Brian Winters,10537,
PTS,385,,Clar. Weatherspoon,10483,
PTS,386,,Austin Carr,10473,
PTS,387,,Jerami Grant,10469,
PTS,388,,Cedric Maxwell,10465,
PTS,389,,Robert Reid,10448,
PTS,390,,Steve Francis,10446,
PTS,391,,Lafayette Lever,10433,
PTS,392,,Guy Rodgers,10415,
PTS,393,,Brad Daugherty,10389,
PTS,394,,Wayne Embry,10380,
PTS,395,,Eric Bledsoe,10348,
PTS,396,,Sam Lacey,10303,
PTS,397,,Calvin Natt,10291,
PTS,398,,Kristaps Porziņģis,10273,
PTS,399,,Aaron Gordon,10272,
PTS,400,,Derrick McKey,10266,
PTS,401,,Larry Hughes,10242,
PTS,402,,Bam Adebayo,10220,
PTS,403,,Ray Scott,10184,
PTS,404,,Leroy Ellis,10176,
PTS,405,,Eddie Johnson,10163,
PTS,406,,Ray Williams,10158,
PTS,407,,George Mikan,10156,
PTS,408,,Vern Fleming,10125,
PTS,409,,Gene Shue,10068,
PTS,410,,Vern Mikkelsen,10063,
PTS,411,,Jeff Teague,10061,
PTS,412,,Kyle Kuzma,10060,
PTS,413,,Charlie Scott,10037,
PTS,414,,Neil Johnston,10023,
PTS,415,,Terrell Brandon,9994,
PTS,416,,Rony Seikaly,9991,
PTS,417,,Marcus Morris Sr.,9965,
PTS,418,,Greg Ballard,9953,
PTS,419,,John Lucas,9951,
PTS,420,,Don Kojis,9948,
PTS,421,,Gus Johnson,9944,
PTS,422,,Jameer Nelson,9940,
PTS,423,,Gerald Wallace,9933,
PTS,424,,Phil Chenier,9931,
PTS,425,,Phil Smith,9924,
PTS,426,,Ricky Davis,9912,
PTS,427,,Tom Meschery,9904,
PTS,428,,Tom Gugliotta,9895,
PTS,429,,P.J. Brown,9870,
PTS,430,,Danny Granger,9855,
PTS,431,,Myles Turner,9816,
PTS,432,,Toni Kukoc,9810,
PTS,433,,Hot Rod Williams,9784,
PTS,434,,Tyrone Corbin,9766,
PTS,435,,Geoff Petrie,9732,
PTS,436,,Rex Chapman,9731,
PTS,437,,Brad Miller,9724,
PTS,438,,Isaiah Thomas,9723,
PTS,439,,Johnny Davis,9710,
PTS,440,,Anthony Mason,9656,
PTS,441,,Michael Adams,9621,
PTS,442,,Evan Fournier,9607,
PTS,443,,Kirk Hinrich,9594,
PTS,444,,George Hill,9545,
PTS,445,,DeAndre Jordan,9528,
PTS,446,,Grant Long,9518,
PTS,447,,Tyson Chandler,9509,
PTS,448,,Rodney Rogers,9468,
PTS,449,,Tim Thomas,9454,
PTS,450,,Andrei Kirilenko,9431,
PTS,451,,Lucius Allen,9407,
PTS,452,,Isaiah Rider,9405,
PTS,453,,Kenny Smith,9397,
PTS,454,,Doc Rivers,9377,
PTS,455,,Norman Powell,9357,
PTS,456,,Jarrett Jack,9349,
PTS,457,,Tyreke Evans,9347,
PTS,458,,Rajon Rondo,9337,
PTS,459,,Sedale Threatt,9327,
PTS,460,,Kenyon Martin,9325,
PTS,461,,Lauri Markkanen,9323,
PTS,462,,Doug Christie,9301,
PTS,463,,Kelly Oubre Jr.,9298,
PTS,464,,Mikal Bridges,9289,
PTS,465,,Joe Graboski,9280,
PTS,466,,Fred Carter,9271,
PTS,467,,Marcus Camby,9262,
PTS,468,,D.J. Augustin,9259,
PTS,469,,Terry Rozier,9252,
PTS,470,,Yao Ming,9247,
PTS,471,,Benoit Benjamin,9223,
PTS,472,,Bill Bradley,9217,
PTS,473,,Keith Van Horn,9206,
PTS,474,,Wally Szczerbiak,9195,
PTS,475,,Antoine Carr,9176,
PTS,476,,Jon McGlocklin,9169,
PTS,477,,Corliss Williamson,9147,
PTS,478,,Boris Diaw,9139,
PTS,479,,Zelmo Beaty,9107,
PTS,480,,George McGinnis,9090,
PTS,481,,Walt Hazzard,9087,
PTS,482,,George Yardley,9063,
PTS,483,,Antonio Davis,9041,
PTS,484,,Leandro Barbosa,9035,
PTS,485,,Rodney McCray,9014,
PTS,486,,Terry Dischinger,9012,
PTS,487,,Kurt Thomas,8973,
PTS,488,,Rick Fox,8966,
PTS,489,,Campy Russell,8953,
PTS,490,,Bobby Jones,8911,
PTS,491,,Dana Barros,8901,
PTS,492,,Luis Scola,8882,
PTS,493,,Rickey Green,8870,
PTS,494,,Terry Tyler,8868,
PTS,495,,Darren Collison,8861,
PTS,496,,Harry Gallatin,8843,
PTS,497,,Avery Johnson,8817,
PTS,498,,Dan Schayes,8780,
PTS,499,,Jay Humphries,8772,
PTS,500,,Norm Van Lier,8770,
REB,1,,Wilt Chamberlain,23924,
REB,2,,Bill Russell,21620,
REB,3,,Kareem Abdul-Jabbar,17440,
REB,4,,Elvin Hayes,16279,
REB,5,,Moses Malone,16212,
REB,6,,Tim Duncan,15091,
REB,7,,Karl Malone,14968,
REB,8,,Robert Parish,14715,
REB,9,,Kevin Garnett,14662,
REB,10,,Dwight Howard,14627,
REB,11,,Nate Thurmond,14464,
REB,12,,Walt Bellamy,14241,
REB,13,,Wes Unseld,13769,
REB,14,,Hakeem Olajuwon,13748,
REB,15,,Shaquille O'Neal,13099,
REB,16,,Buck Williams,13017,
REB,17,,Jerry Lucas,12942,
REB,18,,Bob Pettit,12849,
REB,19,,Charles Barkley,12546,
REB,20,,Dikembe Mutombo,12359,
REB,21,,Paul Silas,12357,
REB,22,,Charles Oakley,12205,
REB,23,,LeBron James,12041,
REB,24,,Dennis Rodman,11954,
REB,25,,Kevin Willis,11901,
REB,26,,Patrick Ewing,11607,
REB,27,,Dirk Nowitzki,11489,
REB,28,,Elgin Baylor,11463,
REB,29,,Andre Drummond,11447,
REB,30,,Pau Gasol,11305,
REB,31,,Dolph Schayes,11256,
REB,32,,Bill Bridges,11054,
REB,33,,DeAndre Jordan,10854,
REB,34,,Jack Sikma,10816,
REB,35,,Nikola Vučević,10687,
REB,36,,Rudy Gobert,10505,
REB,37,,David Robinson,10497,
REB,38,,Ben Wallace,10482,
REB,39,,Tyson Chandler,10467,
REB,40,,Dave Cowens,10444,
REB,41,,Bill Laimbeer,10400,
REB,42,,Otis Thorpe,10370,
REB,43,,Zach Randolph,10208,
REB,44,,Shawn Marion,10101,
REB,45,,Johnny Kerr,10092,
REB,46,,Kevin Love,9712,
REB,47,,Bob Lanier,9698,
REB,48,,Sam Lacey,9687,
REB,49,,Dave DeBusschere,9618,
REB,50,,Marcus Camby,9513,
REB,51,,A.C. Green,9473,
REB,52,,Horace Grant,9443,
REB,53,,Bailey Howell,9383,
REB,54,,Vlade Divac,9326,
REB,55,,Artis Gilmore,9161,
REB,56,,Al Horford,9159,
REB,57,,Johnny Green,9083,
REB,58,,Elton Brand,9040,
REB,59,,Russell Westbrook,9025,
REB,60,,Jonas Valančiūnas,9007,
REB,61,,Larry Bird,8974,
REB,62,,Nikola Jokić,8884,
REB,63,,Giannis Antetokounmpo,8882,
REB,64,,Shawn Kemp,8834,
REB,65,,LaMarcus Aldridge,8736,
REB,66,,Jason Kidd,8725,
REB,67,,Leroy Ellis,8709,
REB,68,,Michael Cage,8646,
REB,69,,Anthony Davis,8636,
REB,70,,Terry Cummings,8630,
REB,71,,Dale Davis,8605,
REB,72,,Willis Reed,8414,
REB,73,,P.J. Brown,8409,
REB,74,,Kevin Durant,8202,
REB,75,,Carlos Boozer,8192,
REB,76,,Antawn Jamison,8157,
REB,77,,Larry Smith,8125,
REB,78,,Chris Webber,8124,
REB,79,,Lamar Odom,8059,
REB,80,,Bob McAdoo,8048,
REB,81,,Larry Foust,8041,
REB,82,,Happy Hairston,8019,
REB,83,,John Havlicek,8007,
REB,84,,Karl-Anthony Towns,7954,
REB,85,,Carmelo Anthony,7808,
REB,86,,Oscar Robertson,7804,
REB,87,,Al Jefferson,7690,
REB,88,,Paul Millsap,7673,
REB,89,,Sam Perkins,7666,
REB,90,,Caldwell Jones,7663,
REB,91,,Antonio McDyess,7638,
REB,92,,Clyde Lee,7626,
REB,93,,Chris Bosh,7592,
REB,94,,Wayne Embry,7544,
REB,95,,Paul Pierce,7527,
REB,96,,Maurice Lucas,7520,
REB,97,,Scottie Pippen,7494,
REB,98,,James Donaldson,7492,
REB,99,,Juwan Howard,7428,
REB,100,,Rasheed Wallace,7404,
REB,101,,Gus Johnson,7379,
REB,102,,Larry Nance,7352,
REB,103,,Kurt Thomas,7328,
REB,104,,David Lee,7320,
REB,105,,Chet Walker,7314,
REB,106,,Anthony Mason,7279,
REB,107,,Clint Capela,7279,
REB,108,,Truck Robinson,7267,
REB,109,,Jermaine O'Neal,7261,
REB,110,,Dan Roundfield,7243,
REB,111,,Derrick Coleman,7232,
REB,112,,Dominique Wilkins,7169,
REB,113,,Ray Scott,7154,
REB,114,,Alonzo Mourning,7137,
REB,115,,Kevin McHale,7122,
REB,116,,Bob Boozer,7119,
REB,117,,Olden Polynice,7110,
REB,118,,Domantas Sabonis,7096,
REB,119,,Kobe Bryant,7047,
REB,120,,Spencer Haywood,7038,
REB,121,,Detlef Schrempf,7023,
REB,122,,Erick Dampier,7005,
REB,123,,Julius Randle,6990,
REB,124,,Rick Mahorn,6957,
REB,125,,Clifford Ray,6953,
REB,126,,Mychal Thompson,6951,
REB,127,,Brook Lopez,6948,
REB,128,,Samuel Dalembert,6942,
REB,129,,Mark Eaton,6939,
REB,130,,Alvan Adams,6937,
REB,131,,Rudy LaRusso,6936,
REB,132,,Antoine Walker,6891,
REB,133,,Tyrone Hill,6854,
REB,134,,Clar. Weatherspoon,6846,
REB,135,,James Harden,6787,
REB,136,,Antonio Davis,6755,
REB,137,,Tree Rollins,6750,
REB,138,,Tom Chambers,6703,
REB,139,,Tom Meschery,6698,
REB,140,,LaSalle Thompson,6689,
REB,141,,Harry Gallatin,6684,
REB,142,,Clyde Drexler,6677,
REB,143,,Michael Jordan,6672,
REB,144,,DeMarcus Cousins,6664,
REB,145,,Clyde Lovellette,6663,
REB,146,,Josh Smith,6653,
REB,147,,Billy Cunningham,6638,
REB,148,,Jim Washington,6637,
REB,149,,Amar'e Stoudemire,6632,
REB,150,,Sidney Wicks,6620,
REB,151,,Thaddeus Young,6614,
REB,152,,Vince Carter,6606,
REB,153,,Marc Gasol,6604,
REB,154,,David West,6590,
REB,155,,Joe Smith,6575,
REB,156,,Magic Johnson,6559,
REB,157,,Alex English,6538,
REB,158,,David Greenwood,6537,
REB,159,,Serge Ibaka,6513,
REB,160,,Herb Williams,6509,
REB,161,,Willie Naulls,6508,
REB,162,,Mike Gminski,6480,
REB,163,,Mickey Johnson,6465,
REB,164,,Tristan Thompson,6428,
REB,165,,Rony Seikaly,6424,
REB,166,,Draymond Green,6422,
REB,167,,Marcin Gortat,6407,
REB,168,,Armen Gilliam,6401,
REB,169,,Steven Adams,6391,
REB,170,,Donyell Marshall,6376,
REB,171,,Jerome Kersey,6339,
REB,172,,Zaza Pachulia,6315,
REB,173,,Clifford Robinson,6306,
REB,174,,Rudy Gay,6283,
REB,175,,Tobias Harris,6264,
REB,176,,Shareef Abdur-Rahim,6239,
REB,177,,Walter Dukes,6223,
REB,178,,Brad Miller,6199,
REB,179,,Rudy Tomjanovich,6198,
REB,180,,Zydrunas Ilgauskas,6191,
REB,181,,Grant Hill,6169,
REB,182,,Grant Long,6154,
REB,183,,Paul Arizin,6129,
REB,184,,Elden Campbell,6116,
REB,185,,Andrew Bogut,6112,
REB,186,,Blake Griffin,6109,
REB,187,,Bill Cartwright,6106,
REB,188,,Darrall Imhoff,6099,
REB,189,,Wayne Cooper,6095,
REB,190,,Benoit Benjamin,6063,
REB,191,,Joakim Noah,6058,
REB,192,,Andre Iguodala,6047,
REB,193,,Chris Paul,6006,
REB,194,,James Edwards,6004,
REB,195,,Joe Graboski,5999,
REB,196,,Hot Rod Williams,5998,
REB,197,,Alton Lister,5996,
REB,198,,Emeka Okafor,5967,
REB,199,,Elmore Smith,5962,
REB,200,,Zelmo Beaty,5949,
REB,201,,Vern Mikkelsen,5940,
REB,202,,George Johnson,5887,
REB,203,,Garfield Heard,5876,
REB,204,,Vin Baker,5867,
REB,205,,Neil Johnston,5856,
REB,206,,Paul George,5829,
REB,207,,Nene,5828,
REB,208,,Enes Freedom,5822,
REB,209,,Mason Plumlee,5817,
REB,210,,Christian Laettner,5806,
REB,211,,Thomas Sanders,5798,
REB,212,,Udonis Haslem,5791,
REB,213,,Reggie Evans,5765,
REB,214,,Tom Heinsohn,5749,
REB,215,,Tom Boerwinkle,5745,
REB,216,,Taj Gibson,5741,
REB,217,,Bob Dandridge,5715,
REB,218,,Troy Murphy,5708,
REB,219,,Dan Issel,5707,
REB,220,,Rich Kelley,5678,
REB,221,,Dan Schayes,5671,
REB,222,,Jarrett Allen,5671,
REB,223,,Hal Greer,5665,
REB,224,,Bam Adebayo,5652,
REB,225,,Ray Felix,5652,
REB,226,,Nicolas Batum,5644,
REB,227,,Jusuf Nurkić,5644,
REB,228,,Brian Grant,5622,
