STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
PTS,197,,Jayson Tatum,14132,FALSE
PTS,198,,Gus Williams,14093,FALSE
PTS,199,,Dave DeBusschere,14053,FALSE
PTS,200,,Jerry Lucas,14053,FALSE
PTS,201,,Manu Ginobili,14043,FALSE
PTS,202,,David West,14034,FALSE
PTS,203,,Fred Brown,14018,FALSE
PTS,204,,Carlos Boozer,13976,FALSE
PTS,205,,Andre Iguodala,13968,FALSE
PTS,206,,Alvan Adams,13910,FALSE
PTS,207,,Ron Harper,13910,FALSE
PTS,208,,Bob Love,13895,FALSE
PTS,209,,Marques Johnson,13892,FALSE
PTS,210,,Chuck Person,13858,FALSE
PTS,211,,Deron Williams,13804,FALSE
PTS,212,,Bill Laimbeer,13790,FALSE
PTS,213,,Peja Stojakovic,13647,FALSE
PTS,214,,Billy Cunningham,13626,FALSE
PTS,215,,Orlando Woolridge,13623,FALSE
PTS,216,,Xavier McDaniel,13606,FALSE
PTS,217,,Joel Embiid,13544,FALSE
PTS,218,,Khris Middleton,13519,FALSE
PTS,219,,Dave Cowens,13516,FALSE
PTS,220,,Jaylen Brown,13451,FALSE
PTS,221,,Baron Davis,13447,FALSE
PTS,222,,Cliff Hagan,13447,FALSE
PTS,223,,Steven Smith,13430,FALSE
PTS,224,,Shai Gilgeous-Alexander,13411,FALSE
PTS,225,,Vlade Divac,13398,FALSE
PTS,226,,Rudy Tomjanovich,13383,FALSE
PTS,227,,Luol Deng,13361,FALSE
PTS,228,,Jermaine O'Neal,13309,FALSE
PTS,229,,Al Harrington,13237,FALSE
PTS,230,,Jalen Rose,13220,FALSE
PTS,231,,Corey Maggette,13198,FALSE
PTS,232,,Kevin Johnson,13127,FALSE
PTS,233,,Metta World Peace,13058,FALSE
PTS,234,,Jeff Mullins,13017,FALSE
PTS,235,,Horace Grant,12996,FALSE
PTS,236,,Josh Smith,12996,FALSE
PTS,237,,Stephen Jackson,12976,FALSE
PTS,238,,Bob Boozer,12964,FALSE
PTS,239,,Kendall Gill,12914,FALSE
PTS,240,,Derrick Coleman,12884,FALSE
PTS,241,,Wayman Tisdale,12878,FALSE
PTS,242,,Rik Smits,12871,FALSE
PTS,243,,Mychal Thompson,12810,FALSE
PTS,244,,Pascal Siakam,12810,FALSE
PTS,245,,Paul Westphal,12809,FALSE
PTS,246,,Jonas Valančiūnas,12807,FALSE
PTS,247,,Sidney Wicks,12803,FALSE
PTS,248,,DeMarcus Cousins,12802,FALSE
PTS,249,,Lamar Odom,12781,FALSE
PTS,250,,Mickey Johnson,12748,FALSE
PTS,251,,Johnny Newman,12740,FALSE
PTS,252,,Bill Cartwright,12713,FALSE
PTS,253,,Armen Gilliam,12700,FALSE
PTS,254,,De'Aaron Fox,12693,FALSE
PTS,255,,Jim Jackson,12690,FALSE
PTS,256,,Gordon Hayward,12687,FALSE
PTS,257,,Dell Curry,12670,FALSE
PTS,258,,Bill Sharman,12665,FALSE
PTS,259,,Nick Van Exel,12658,FALSE
PTS,260,,Jordan Clarkson,12639,FALSE
PTS,261,,Derrick Rose,12573,FALSE
PTS,262,,Goran Dragic,12568,FALSE
PTS,263,,Otis Birdsong,12544,FALSE
PTS,264,,Jack Marin,12541,FALSE
PTS,265,,Marc Gasol,12514,FALSE
PTS,266,,Mike Newlin,12507,FALSE
PTS,267,,Mark Jackson,12489,FALSE
PTS,268,,Trae Young,12489,FALSE
PTS,269,,Dennis Schröder,12487,FALSE
PTS,270,,Johnny Kerr,12480,FALSE
PTS,271,,Joe Barry Carroll,12455,FALSE
PTS,272,,Caron Butler,12430,FALSE
PTS,273,,Charles Oakley,12417,FALSE
PTS,274,,Kevin Martin,12396,FALSE
PTS,275,,Darrell Griffith,12391,FALSE
PTS,276,,Cazzie Russell,12377,FALSE
PTS,277,,Danny Manning,12367,FALSE
PTS,278,,Maurice Lucas,12339,FALSE
PTS,279,,A.C. Green,12331,FALSE
PTS,280,,Johnny Green,12281,FALSE
PTS,281,,Sleepy Floyd,12260,FALSE
PTS,282,,Antonio McDyess,12227,FALSE
PTS,283,,Tim Hardaway Jr.,12217,FALSE
PTS,284,,Maurice Cheeks,12195,FALSE
PTS,285,,Tom Heinsohn,12194,FALSE
PTS,286,,Willis Reed,12183,FALSE
PTS,287,,JR Smith,12148,FALSE
PTS,288,,Kelly Tripucka,12142,FALSE
PTS,289,,John Long,12131,FALSE
PTS,290,,John Wall,12088,FALSE
PTS,291,,Norm Nixon,12065,FALSE
PTS,292,,JJ Redick,12028,FALSE
PTS,293,,Truck Robinson,11988,FALSE
PTS,294,,Michael Redd,11972,FALSE
PTS,295,,Danny Ainge,11964,FALSE
PTS,296,,Cuttino Mobley,11964,FALSE
PTS,297,,Mookie Blaylock,11962,FALSE
PTS,298,,Kyle Korver,11953,FALSE
PTS,299,,Clyde Lovellette,11947,FALSE
PTS,300,,Herb Williams,11944,FALSE
PTS,301,,Sidney Moncrief,11931,FALSE
PTS,302,,Scott Wedman,11916,FALSE
PTS,303,,David Wesley,11842,FALSE
PTS,304,,Vin Baker,11839,FALSE
PTS,305,,Thurl Bailey,11834,FALSE
PTS,306,,Vinnie Johnson,11825,FALSE
PTS,307,,Jerome Kersey,11825,FALSE
PTS,308,,Archie Clark,11819,FALSE
PTS,309,,Paul Silas,11782,FALSE
PTS,310,,Damon Stoudamire,11763,FALSE
PTS,311,,Dick Snyder,11755,FALSE
PTS,312,,Gerald Wilkins,11736,FALSE
PTS,313,,Dikembe Mutombo,11729,FALSE
PTS,314,,Andre Drummond,11674,FALSE
PTS,315,,Jimmy Walker,11655,FALSE
PTS,316,,Jamal Mashburn,11644,FALSE
PTS,317,,Danilo Gallinari,11607,FALSE
PTS,318,,Trevor Ariza,11593,FALSE
PTS,319,,Kevin Loughery,11575,FALSE
PTS,320,,Don Ohl,11549,FALSE
PTS,321,,Nicolas Batum,11544,FALSE
PTS,322,,Nick Anderson,11529,FALSE
PTS,323,,Jamal Murray,11528,FALSE
PTS,324,,Junior Bridgeman,11517,FALSE
PTS,325,,Rudy LaRusso,11507,FALSE
PTS,326,,Happy Hairston,11505,FALSE
PTS,327,,Larry Johnson,11450,FALSE
PTS,328,,Gilbert Arenas,11402,FALSE
PTS,329,,Dan Roundfield,11318,FALSE
PTS,330,,Willie Naulls,11305,FALSE
PTS,331,,Rudy Gobert,11287,FALSE
PTS,332,,Tayshaun Prince,11272,FALSE
PTS,333,,Brandon Ingram,11270,FALSE
PTS,334,,David Thompson,11264,FALSE
PTS,335,,Ed Macauley,11234,FALSE
PTS,336,,David Lee,11232,FALSE
PTS,337,,Wesley Matthews,11210,FALSE
PTS,338,,Joe Smith,11208,FALSE
PTS,339,,John Johnson,11200,FALSE
PTS,340,,Jim Paxson,11199,FALSE
PTS,341,,Larry Foust,11198,FALSE
PTS,342,,Bojan Bogdanovic,11184,FALSE
PTS,343,,D'Angelo Russell,11132,FALSE
PTS,344,,Christian Laettner,11121,FALSE
PTS,345,,Buddy Hield,11091,FALSE
PTS,346,,Ben Gordon,11084,FALSE
PTS,347,,Mike Dunleavy,11048,FALSE
PTS,348,,Serge Ibaka,11028,FALSE
PTS,349,,Hedo Turkoglu,11022,FALSE
PTS,350,,Bill Bridges,11012,FALSE
PTS,351,,Mark Price,10989,FALSE
PTS,352,,Mike Woodson,10981,FALSE
PTS,353,,Zydrunas Ilgauskas,10976,FALSE
PTS,354,,Mike Miller,10973,FALSE
PTS,355,,Marvin Williams,10965,FALSE
PTS,356,,Mike Gminski,10953,FALSE
PTS,357,,Dan Majerle,10925,FALSE
PTS,358,,Vernon Maxwell,10912,FALSE
PTS,359,,Nene,10909,FALSE
PTS,360,,Ricky Sobers,10902,FALSE
PTS,361,,Don Nelson,10898,FALSE
PTS,362,,Alvin Robertson,10882,FALSE
PTS,363,,Bingo Smith,10882,FALSE
PTS,364,,Raymond Felton,10853,FALSE
PTS,365,,Reggie Jackson,10845,FALSE
PTS,366,,Anthony Edwards,10832,FALSE
PTS,367,,John Starks,10829,FALSE
PTS,368,,Cliff T. Robinson,10823,FALSE
PTS,369,,Elden Campbell,10805,FALSE
PTS,370,,Kenny Anderson,10789,FALSE
PTS,371,,Mo Williams,10759,FALSE
PTS,372,,Jalen Brunson,10719,FALSE
PTS,373,,Donyell Marshall,10716,FALSE
PTS,374,,Derek Fisher,10713,FALSE
PTS,375,,Domantas Sabonis,10702,FALSE
PTS,376,,Anfernee Hardaway,10684,FALSE
PTS,377,,Carl Braun,10625,FALSE
PTS,378,,Wes Unseld,10624,FALSE
PTS,379,,Kentavious Caldwell-Pope,10600,FALSE
PTS,380,,Devin Harris,10597,FALSE
PTS,381,,Jerry Sloan,10571,FALSE
PTS,382,,Billy Knight,10561,FALSE
PTS,383,,Sean Elliott,10544,FALSE
PTS,384,,Brian Winters,10537,FALSE
PTS,385,,Jerami Grant,10488,FALSE
PTS,386,,Clar. Weatherspoon,10483,FALSE
PTS,387,,Austin Carr,10473,FALSE
PTS,388,,Cedric Maxwell,10465,FALSE
PTS,389,,Robert Reid,10448,FALSE
PTS,390,,Steve Francis,10446,FALSE
PTS,391,,Lafayette Lever,10433,FALSE
PTS,392,,Guy Rodgers,10415,FALSE
PTS,393,,Brad Daugherty,10389,FALSE
PTS,394,,Wayne Embry,10380,FALSE
PTS,395,,Kristaps Porziņģis,10349,FALSE
PTS,396,,Eric Bledsoe,10348,FALSE
PTS,397,,Bam Adebayo,10346,FALSE
PTS,398,,Aaron Gordon,10339,FALSE
PTS,399,,Sam Lacey,10303,FALSE
PTS,400,,Calvin Natt,10291,FALSE
PTS,401,,Derrick McKey,10266,FALSE
PTS,402,,Larry Hughes,10242,FALSE
PTS,403,,Ray Scott,10184,FALSE
PTS,404,,Leroy Ellis,10176,FALSE
PTS,405,,Eddie Johnson,10163,FALSE
PTS,406,,Ray Williams,10158,FALSE
PTS,407,,George Mikan,10156,FALSE
PTS,408,,Vern Fleming,10125,FALSE
PTS,409,,Kyle Kuzma,10098,FALSE
PTS,410,,Gene Shue,10068,FALSE
PTS,411,,Vern Mikkelsen,10063,FALSE
PTS,412,,Jeff Teague,10061,FALSE
PTS,413,,Charlie Scott,10037,FALSE
PTS,414,,Neil Johnston,10023,FALSE
PTS,415,,Terrell Brandon,9994,FALSE
PTS,416,,Rony Seikaly,9991,FALSE
PTS,417,,Marcus Morris Sr.,9965,FALSE
PTS,418,,Greg Ballard,9953,FALSE
PTS,419,,John Lucas,9951,FALSE
PTS,420,,Don Kojis,9948,FALSE
PTS,421,,Gus Johnson,9944,FALSE
PTS,422,,Jameer Nelson,9940,FALSE
PTS,423,,Gerald Wallace,9933,FALSE
PTS,424,,Phil Chenier,9931,FALSE
PTS,425,,Phil Smith,9924,FALSE
PTS,426,,Ricky Davis,9912,FALSE
PTS,427,,Tom Meschery,9904,FALSE
PTS,428,,Tom Gugliotta,9895,FALSE
PTS,429,,P.J. Brown,9870,FALSE
PTS,430,,Myles Turner,9864,FALSE
PTS,431,,Danny Granger,9855,FALSE
PTS,432,,Toni Kukoc,9810,FALSE
PTS,433,,Hot Rod Williams,9784,FALSE
PTS,434,,Tyrone Corbin,9766,FALSE
PTS,435,,Geoff Petrie,9732,FALSE
PTS,436,,Rex Chapman,9731,FALSE
PTS,437,,Brad Miller,9724,FALSE
PTS,438,,Isaiah Thomas,9723,FALSE
PTS,439,,Johnny Davis,9710,FALSE
PTS,440,,Anthony Mason,9656,FALSE
PTS,441,,Michael Adams,9621,FALSE
PTS,442,,Evan Fournier,9607,FALSE
PTS,443,,Kirk Hinrich,9594,FALSE
PTS,444,,George Hill,9545,FALSE
PTS,445,,DeAndre Jordan,9536,FALSE
PTS,446,,Grant Long,9518,FALSE
PTS,447,,Tyson Chandler,9509,FALSE
PTS,448,,Rodney Rogers,9468,FALSE
PTS,449,,Tim Thomas,9454,FALSE
PTS,450,,Andrei Kirilenko,9431,FALSE
PTS,451,,Lucius Allen,9407,FALSE
PTS,452,,Isaiah Rider,9405,FALSE
PTS,453,,Kenny Smith,9397,FALSE
PTS,454,,Norman Powell,9393,FALSE
PTS,455,,Doc Rivers,9377,FALSE
PTS,456,,Kelly Oubre Jr.,9375,FALSE
PTS,457,,Mikal Bridges,9372,FALSE
PTS,458,,Jarrett Jack,9349,FALSE
PTS,459,,Tyreke Evans,9347,FALSE
PTS,460,,Rajon Rondo,9337,FALSE
PTS,461,,Sedale Threatt,9327,FALSE
PTS,462,,Kenyon Martin,9325,FALSE
PTS,463,,Lauri Markkanen,9323,FALSE
PTS,464,,Doug Christie,9301,FALSE
PTS,465,,Joe Graboski,9280,FALSE
PTS,466,,Fred Carter,9271,FALSE
PTS,467,,Marcus Camby,9262,FALSE
PTS,468,,D.J. Augustin,9259,FALSE
PTS,469,,Terry Rozier,9252,FALSE
PTS,470,,Yao Ming,9247,FALSE
PTS,471,,Benoit Benjamin,9223,FALSE
PTS,472,,Bill Bradley,9217,FALSE
PTS,473,,Keith Van Horn,9206,FALSE
PTS,474,,Wally Szczerbiak,9195,FALSE
PTS,475,,Antoine Carr,9176,FALSE
PTS,476,,Jon McGlocklin,9169,FALSE
PTS,477,,Corliss Williamson,9147,FALSE
PTS,478,,Boris Diaw,9139,FALSE
PTS,479,,Zelmo Beaty,9107,FALSE
PTS,480,,George McGinnis,9090,FALSE
PTS,481,,Walt Hazzard,9087,FALSE
PTS,482,,George Yardley,9063,FALSE
PTS,483,,Antonio Davis,9041,FALSE
PTS,484,,Leandro Barbosa,9035,FALSE
PTS,485,,Rodney McCray,9014,FALSE
PTS,486,,Terry Dischinger,9012,FALSE
PTS,487,,Kurt Thomas,8973,FALSE
PTS,488,,Rick Fox,8966,FALSE
PTS,489,,Campy Russell,8953,FALSE
PTS,490,,Bobby Jones,8911,FALSE
PTS,491,,Dana Barros,8901,FALSE
PTS,492,,Luis Scola,8882,FALSE
PTS,493,,Rickey Green,8870,FALSE
PTS,494,,Terry Tyler,8868,FALSE
PTS,495,,Darren Collison,8861,FALSE
PTS,496,,Harry Gallatin,8843,FALSE
PTS,497,,Avery Johnson,8817,FALSE
PTS,498,,Dan Schayes,8780,FALSE
PTS,499,,Jay Humphries,8772,FALSE
PTS,500,,Norm Van Lier,8770,FALSE
REB,1,,Wilt Chamberlain,23924,FALSE
REB,2,,Bill Russell,21620,FALSE
REB,3,,Kareem Abdul-Jabbar,17440,FALSE
REB,4,,Elvin Hayes,16279,FALSE
REB,5,,Moses Malone,16212,FALSE
REB,6,,Tim Duncan,15091,FALSE
REB,7,,Karl Malone,14968,FALSE
REB,8,,Robert Parish,14715,FALSE
REB,9,,Kevin Garnett,14662,FALSE
REB,10,,Dwight Howard,14627,FALSE
REB,11,,Nate Thurmond,14464,FALSE
REB,12,,Walt Bellamy,14241,FALSE
REB,13,,Wes Unseld,13769,FALSE
REB,14,,Hakeem Olajuwon,13748,FALSE
REB,15,,Shaquille O'Neal,13099,FALSE
REB,16,,Buck Williams,13017,FALSE
REB,17,,Jerry Lucas,12942,FALSE
REB,18,,Bob Pettit,12849,FALSE
REB,19,,Charles Barkley,12546,FALSE
REB,20,,Dikembe Mutombo,12359,FALSE
REB,21,,Paul Silas,12357,FALSE
REB,22,,Charles Oakley,12205,FALSE
REB,23,,LeBron James,12085,FALSE
REB,24,,Dennis Rodman,11954,FALSE
REB,25,,Kevin Willis,11901,FALSE
REB,26,,Patrick Ewing,11607,FALSE
REB,27,,Dirk Nowitzki,11489,FALSE
REB,28,,Andre Drummond,11485,FALSE
REB,29,,Elgin Baylor,11463,FALSE
REB,30,,Pau Gasol,11305,FALSE
REB,31,,Dolph Schayes,11256,FALSE
REB,32,,Bill Bridges,11054,FALSE
REB,33,,DeAndre Jordan,10861,FALSE
REB,34,,Jack Sikma,10816,FALSE
REB,35,,Nikola Vučević,10703,FALSE
REB,36,,Rudy Gobert,10572,FALSE
REB,37,,David Robinson,10497,FALSE
REB,38,,Ben Wallace,10482,FALSE
REB,39,,Tyson Chandler,10467,FALSE
REB,40,,Dave Cowens,10444,FALSE
REB,41,,Bill Laimbeer,10400,FALSE
REB,42,,Otis Thorpe,10370,FALSE
REB,43,,Zach Randolph,10208,FALSE
REB,44,,Shawn Marion,10101,FALSE
REB,45,,Johnny Kerr,10092,FALSE
REB,46,,Kevin Love,9712,FALSE
REB,47,,Bob Lanier,9698,FALSE
REB,48,,Sam Lacey,9687,FALSE
REB,49,,Dave DeBusschere,9618,FALSE
REB,50,,Marcus Camby,9513,FALSE
REB,51,,A.C. Green,9473,FALSE
REB,52,,Horace Grant,9443,FALSE
REB,53,,Bailey Howell,9383,FALSE
REB,54,,Vlade Divac,9326,FALSE
REB,55,,Artis Gilmore,9161,FALSE
REB,56,,Al Horford,9159,FALSE
REB,57,,Johnny Green,9083,FALSE
REB,58,,Elton Brand,9040,FALSE
REB,59,,Russell Westbrook,9025,FALSE
REB,60,,Jonas Valančiūnas,9024,FALSE
REB,61,,Larry Bird,8974,FALSE
REB,62,,Nikola Jokić,8969,FALSE
REB,63,,Giannis Antetokounmpo,8882,FALSE
REB,64,,Shawn Kemp,8834,FALSE
REB,65,,LaMarcus Aldridge,8736,FALSE
REB,66,,Jason Kidd,8725,FALSE
REB,67,,Leroy Ellis,8709,FALSE
REB,68,,Michael Cage,8646,FALSE
REB,69,,Anthony Davis,8636,FALSE
REB,70,,Terry Cummings,8630,FALSE
REB,71,,Dale Davis,8605,FALSE
REB,72,,Willis Reed,8414,FALSE
REB,73,,P.J. Brown,8409,FALSE
REB,74,,Kevin Durant,8247,FALSE
REB,75,,Carlos Boozer,8192,FALSE
REB,76,,Antawn Jamison,8157,FALSE
REB,77,,Larry Smith,8125,FALSE
REB,78,,Chris Webber,8124,FALSE
REB,79,,Lamar Odom,8059,FALSE
REB,80,,Bob McAdoo,8048,FALSE
REB,81,,Larry Foust,8041,FALSE
REB,82,,Happy Hairston,8019,FALSE
REB,83,,Karl-Anthony Towns,8015,FALSE
REB,84,,John Havlicek,8007,FALSE
REB,85,,Carmelo Anthony,7808,FALSE
REB,86,,Oscar Robertson,7804,FALSE
REB,87,,Al Jefferson,7690,FALSE
REB,88,,Paul Millsap,7673,FALSE
REB,89,,Sam Perkins,7666,FALSE
REB,90,,Caldwell Jones,7663,FALSE
REB,91,,Antonio McDyess,7638,FALSE
REB,92,,Clyde Lee,7626,FALSE
REB,93,,Chris Bosh,7592,FALSE
REB,94,,Wayne Embry,7544,FALSE
REB,95,,Paul Pierce,7527,FALSE
REB,96,,Maurice Lucas,7520,FALSE
REB,97,,Scottie Pippen,7494,FALSE
REB,98,,James Donaldson,7492,FALSE
